Gene ID,Gene Name,"B cell, adult","CD4-positive T cell, adult","CD8-positive T cell, adult","adrenal gland, adult","brain, fetus","colon, adult","esophagus, adult","frontal cortex, adult","gall bladder, adult","gut, fetus","heart, adult","heart, fetus","kidney, adult","liver, adult","liver, fetus","lung, adult","monocyte, adult","natural killer cell, adult","ovary, adult","ovary, fetus","pancreas, adult","placenta, fetus","platelet, adult","prostate gland, adult","rectum, adult","retina, adult","spinal cord, adult","testis, adult","testis, fetus","urinary bladder, adult"
ENSG00000180817,PPA1,5.95E-05,1.40E-04,6.01E-05,3.33E-04,3.50E-04,1.12E-04,7.84E-05,2.12E-05,1.34E-04,1.16E-04,2.41E-05,6.83E-05,5.23E-05,8.02E-05,1.17E-04,8.74E-05,1.69E-04,4.59E-05,8.33E-05,4.89E-04,9.19E-05,6.91E-05,2.00E-05,1.24E-04,1.27E-04,7.86E-04,6.64E-05,2.79E-04,2.27E-04,6.24E-05
ENSG00000180834,MAP6D1,0,0,0,0,0,0,0,7.98E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22E-05,0,0,0
ENSG00000180875,GREM2,0,0,0,0,0,0,0,0,1.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180879,SSR4,6.03E-05,6.30E-05,4.85E-05,7.89E-05,2.04E-05,9.00E-05,1.51E-05,2.11E-05,8.13E-05,7.23E-05,1.73E-05,3.58E-05,2.33E-05,1.96E-04,1.38E-04,7.84E-05,3.39E-04,5.18E-05,7.53E-05,1.27E-04,3.65E-04,1.13E-04,8.58E-05,4.34E-05,7.32E-05,4.64E-05,1.12E-05,1.01E-04,1.21E-04,2.88E-05
ENSG00000180900,SCRIB,5.23E-06,1.43E-05,6.69E-06,6.63E-06,2.83E-05,1.49E-05,0,0,2.60E-05,1.75E-05,0,2.23E-05,0,3.37E-05,7.38E-06,0,3.83E-05,4.03E-06,1.23E-05,3.85E-05,6.15E-05,2.36E-05,0,1.15E-05,2.09E-05,7.70E-06,5.50E-06,3.33E-05,1.00E-05,1.24E-05
ENSG00000180902,D2HGDH,0,0,0,2.55E-05,0,0,0,2.15E-05,0,0,0,0,1.23E-05,3.25E-05,6.49E-06,0,0,0,0,0,0,0,0,0,0,8.52E-06,6.92E-06,0,0,0
ENSG00000180921,FAM83H,0,0,0,0,0,0,5.60E-05,0,0,0,0,0,0,1.67E-05,0,0,0,0,0,0,1.36E-05,2.18E-05,0,5.65E-06,0,0,0,0,0,0
ENSG00000180957,PITPNB,8.05E-05,8.63E-05,3.98E-05,7.08E-05,6.05E-05,4.96E-05,8.45E-05,5.38E-05,6.51E-05,4.01E-05,0,2.37E-05,1.88E-05,5.22E-05,1.45E-05,6.43E-05,6.34E-05,5.56E-05,4.00E-05,7.89E-05,6.08E-05,3.69E-05,5.43E-05,6.30E-05,6.25E-05,1.92E-05,4.17E-05,5.40E-05,6.34E-05,5.36E-05
ENSG00000180979,LRRC57,0,0,5.02E-06,1.83E-05,2.15E-05,1.45E-05,0,5.46E-05,0,2.03E-05,0,6.07E-06,2.57E-05,0,7.46E-06,2.23E-05,0,6.20E-06,1.56E-05,4.00E-05,0,8.76E-06,2.86E-05,7.12E-06,1.20E-05,4.45E-05,1.46E-05,2.85E-05,2.25E-05,1.21E-05
ENSG00000180992,MRPL14,1.03E-05,0,8.30E-06,0,0,0,0,2.79E-06,0,0,0,0,0,2.71E-05,0,0,0,7.93E-06,8.97E-06,0,0,0,0,0,0,0,0,1.34E-05,0,0
ENSG00000181013,C17orf47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83E-06,0,0
ENSG00000181019,NQO1,0,0,0,6.69E-05,0,1.52E-05,1.01E-04,4.87E-05,4.16E-05,9.87E-06,0,0,7.51E-05,9.98E-06,0,1.02E-04,0,0,1.82E-05,1.44E-05,0,0,0,3.94E-05,2.52E-05,1.44E-05,9.14E-05,3.36E-05,0,1.14E-04
ENSG00000181029,TRAPPC5,1.20E-05,1.55E-05,6.82E-06,1.27E-05,1.12E-05,0,0,1.37E-05,0,8.34E-06,0,2.09E-05,2.08E-05,0,0,2.44E-05,4.97E-05,1.03E-05,7.49E-06,6.34E-05,0,2.18E-05,2.34E-05,0,0,1.62E-05,0,6.38E-06,0,0
ENSG00000181031,RPH3AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-05,0,0,0,0,0,0,0,0,0
ENSG00000181035,SLC25A42,0,0,0,0,0,0,0,0,0,0,0,0,2.54E-05,2.10E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181061,HIGD1A,0,0,0,8.36E-05,0,0,0,0,0,0,1.20E-04,7.27E-05,0,0,0,0,0,0,0,8.68E-05,0,0,0,0,0,0,0,0,0,0
ENSG00000181090,EHMT1,5.76E-06,1.98E-05,3.77E-06,0,0,0,0,0,0,0,0,3.76E-06,0,0,0,0,0,2.00E-06,0,2.00E-05,0,0,0,0,0,6.21E-06,0,6.21E-06,4.60E-06,0
ENSG00000181092,ADIPOQ,0,0,0,0,0,0,0,0,0,0,9.61E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181163,NPM1,0.001223439,7.66E-04,9.49E-04,2.89E-04,2.27E-04,2.44E-04,1.85E-04,3.77E-05,1.32E-04,1.52E-04,4.14E-05,2.88E-04,4.02E-04,5.36E-04,1.95E-04,2.33E-04,0.001373596,5.82E-04,5.18E-04,9.29E-04,0.001045729,1.38E-04,0,2.56E-04,2.60E-04,3.44E-04,1.71E-05,6.65E-04,6.90E-04,1.96E-04
ENSG00000181191,PJA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.02E-06,0,0
ENSG00000181192,DHTKD1,1.60E-05,0,0,0,0,0,0,1.00E-05,0,0,5.09E-05,3.44E-06,8.53E-06,7.16E-05,8.74E-06,0,0,0,2.11E-05,3.16E-05,4.19E-05,0,0,8.30E-06,1.22E-05,1.20E-05,1.60E-05,2.04E-05,2.86E-06,0
ENSG00000181195,PENK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.97E-06,0,0
ENSG00000181222,POLR2A,5.23E-05,3.98E-05,3.31E-05,1.22E-05,1.54E-05,0,0,0,5.41E-06,1.92E-05,0,1.50E-05,0,8.08E-06,1.08E-05,0,3.32E-05,3.65E-05,4.75E-05,6.29E-05,3.85E-05,7.25E-06,0,9.08E-06,5.94E-06,3.11E-05,0,3.32E-05,8.04E-06,3.67E-06
ENSG00000181284,TMEM102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-05,0,0,0,0,0,0,0,0,0
ENSG00000181350,LRRC75A,0,0,0,0,0,0,0,5.79E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181396,OGFOD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40E-06,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181467,RAP2B,1.43E-05,3.73E-05,4.61E-05,5.21E-05,1.13E-05,1.18E-05,0,2.80E-05,0,3.88E-05,0,1.48E-05,0,2.72E-05,2.30E-06,5.45E-05,6.97E-05,4.21E-05,3.45E-05,3.21E-05,5.03E-05,1.13E-04,4.07E-04,2.33E-05,2.75E-05,0,2.10E-05,3.52E-05,3.94E-06,3.31E-05
ENSG00000181481,RNF135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181523,SGSH,0,4.99E-05,8.54E-05,3.29E-04,0,1.31E-05,0,0,0,8.39E-06,0,0,1.32E-05,1.73E-05,0,4.91E-05,1.67E-04,4.09E-05,4.90E-06,2.63E-05,2.70E-05,0,0,2.07E-05,1.15E-05,0,0,0,4.06E-06,5.59E-06
ENSG00000181541,MAB21L2,0,0,0,0,0,1.48E-05,0,0,0,3.39E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181555,SETD2,5.29E-06,8.21E-06,5.20E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46E-06,0,0,0,0,0,0,0,4.33E-06,0,0
ENSG00000181588,MEX3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59E-06,0,0
ENSG00000181610,MRPS23,1.90E-05,0,1.03E-05,1.78E-05,7.98E-06,4.47E-05,0,1.47E-05,0,1.34E-05,3.63E-05,2.18E-05,5.65E-05,1.64E-05,1.38E-05,0,1.35E-05,1.55E-05,1.12E-05,2.93E-05,1.41E-05,2.33E-05,0,3.82E-06,0,8.55E-06,0,2.52E-05,1.73E-05,0
ENSG00000181649,PHLDA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73E-05,0,0,0,0,0,0,0,0
ENSG00000181722,ZBTB20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67E-05,0,0,0,0,5.65E-06,0,3.23E-06,0,5.18E-05,0,0
ENSG00000181744,C3orf58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88E-05,0,0,0,0,0,0,0,0,0,0
ENSG00000181754,AMIGO1,0,0,0,0,0,0,0,5.54E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181786,ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45E-06,0,0
ENSG00000181789,COPG1,1.11E-04,1.32E-04,7.11E-05,9.28E-05,3.98E-05,1.07E-04,5.29E-05,3.58E-05,8.32E-05,1.13E-04,2.67E-05,6.00E-05,2.72E-05,1.83E-04,6.64E-05,8.85E-05,1.35E-04,8.39E-05,5.86E-05,1.70E-04,3.29E-04,9.22E-05,1.31E-04,9.07E-05,8.47E-05,4.14E-05,3.92E-05,6.49E-05,2.99E-05,3.87E-05
ENSG00000181804,SLC9A9,1.05E-06,0,2.71E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22E-06,8.09E-05,4.09E-06,6.92E-06,0,0,0,0,0
ENSG00000181826,RELL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.85E-06,0,0,0
ENSG00000181830,SLC35C1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181856,SLC2A4,0,0,0,0,0,0,0,0,0,0,5.94E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41E-05
ENSG00000181867,FTMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.50E-05,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181873,IBA57,2.45E-05,2.87E-05,1.41E-05,8.26E-05,1.20E-05,3.78E-05,0,1.11E-05,0,3.15E-05,4.52E-05,1.55E-05,6.96E-05,3.33E-05,7.66E-06,2.83E-05,0,3.96E-06,2.31E-05,4.26E-05,2.90E-05,2.17E-05,0,1.16E-05,1.25E-05,1.09E-05,5.20E-06,3.27E-05,2.63E-05,9.66E-06
ENSG00000181904,C5orf24,8.47E-06,0,0,0,0,0,0,0,0,0,0,5.25E-06,0,0,0,0,0,0,6.62E-06,6.33E-06,0,0,0,0,0,0,0,0,0,0
ENSG00000181915,ADO,1.16E-05,2.49E-05,9.14E-06,0,3.77E-05,0,0,3.54E-05,0,1.18E-05,0,0,0,0,0,0,1.35E-04,7.99E-06,1.05E-05,0,0,0,0,2.67E-05,2.02E-05,2.50E-05,3.01E-05,2.64E-05,6.70E-06,2.05E-05
ENSG00000181924,COA4,0,2.34E-05,0,0,0,0,0,0,0,0,0,6.93E-06,0,0,0,0,0,0,0,4.04E-05,0,0,0,0,0,0,0,0,0,0
ENSG00000181929,PRKAG1,3.06E-05,8.30E-06,1.96E-05,8.24E-05,2.51E-05,2.32E-05,1.37E-05,3.67E-05,3.64E-05,4.81E-05,4.24E-05,2.19E-05,1.68E-05,9.40E-05,1.13E-05,5.87E-05,4.98E-05,1.20E-05,4.31E-05,4.73E-05,4.84E-05,2.11E-05,5.55E-05,2.52E-05,3.66E-05,1.22E-05,0,3.94E-05,2.38E-05,2.29E-05
ENSG00000181982,CCDC149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.98E-06,0,0,0,0,0,0,0,0,0
ENSG00000181991,MRPS11,0,0,4.50E-06,1.24E-05,0,0,0,5.52E-06,0,6.49E-06,2.19E-05,7.20E-06,0,0,0,0,0,7.66E-06,0,2.06E-05,1.06E-05,0,0,0,0,4.62E-06,0,1.30E-05,1.18E-05,0
ENSG00000182004,SNRPE,2.09E-04,0,6.24E-05,0,0,0,0,0,0,6.57E-05,0,7.16E-05,0,0,0,9.94E-05,0,1.53E-04,0,1.18E-04,0,0,0,3.08E-05,7.37E-05,0,0,1.62E-05,0,0
ENSG00000182013,PNMAL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22E-06,0,0,0,0,0,0,0,1.03E-05,0,0
ENSG00000182054,IDH2,2.75E-04,1.50E-04,1.61E-04,6.75E-05,2.82E-04,3.42E-04,7.53E-04,5.93E-04,1.44E-04,3.32E-04,0.003512537,9.95E-04,0.001647116,0.001842857,1.51E-04,9.85E-05,7.18E-04,2.94E-04,7.16E-05,3.18E-04,3.21E-04,6.29E-04,7.97E-04,2.20E-04,2.62E-04,1.13E-04,1.78E-04,8.92E-05,1.14E-04,3.01E-04
ENSG00000182087,TMEM259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17E-06,0,0,0,0,0,0,2.04E-06,0,6.07E-06,0,0
ENSG00000182093,WRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01E-06,0,7.42E-06,0,0
ENSG00000182107,TMEM30B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.27E-06,0,0,0,0,0,0
ENSG00000182117,NOP10,5.70E-05,0,1.88E-05,0,0,0,0,0,0,0,0,0,0,0,0,9.16E-06,0,1.63E-05,0,5.93E-05,4.76E-05,0,0,6.78E-06,1.67E-05,0,0,0,1.45E-05,0
ENSG00000182134,TDRKH,0,8.08E-06,5.21E-06,0,0,0,0,3.92E-06,0,0,0,0,0,0,0,0,0,0,1.93E-05,1.03E-04,4.43E-06,0,0,0,0,2.35E-06,0,2.85E-05,8.63E-06,0
ENSG00000182149,IST1,5.60E-05,1.10E-04,4.83E-05,4.68E-05,3.40E-05,2.77E-05,0,4.09E-05,1.93E-05,8.09E-05,0,2.97E-05,5.84E-05,3.70E-05,2.43E-05,0,6.00E-04,3.88E-05,6.76E-05,9.04E-05,6.50E-05,3.52E-05,1.40E-04,2.26E-05,4.08E-05,1.67E-05,2.28E-05,6.76E-05,7.10E-05,3.19E-05
ENSG00000182154,MRPL41,9.73E-06,2.08E-05,1.05E-05,1.17E-05,0,0,0,0,0,0,0,9.08E-06,0,1.81E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99E-06,0,0
ENSG00000182156,ENPP7,0,0,0,0,0,0,0,0,0,8.26E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182168,UNC5C,0,0,0,0,1.79E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182173,TSEN54,0,0,2.73E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182175,RGMA,0,0,0,0,2.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182179,UBA7,2.56E-05,3.29E-05,1.10E-05,8.79E-06,0,1.14E-05,0,0,0,2.15E-05,0,5.88E-06,0,1.23E-05,6.60E-06,1.48E-05,1.14E-04,1.86E-05,1.64E-05,1.56E-05,7.68E-06,1.33E-05,1.19E-04,5.57E-06,1.61E-05,0,0,1.09E-05,3.59E-06,7.17E-06
ENSG00000182180,MRPS16,0,0,0,0,0,0,0,0,0,0,0,2.57E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182196,ARL6IP4,5.12E-06,8.01E-05,1.15E-05,0,0,6.00E-06,0,0,0,0,0,3.33E-06,0,0,6.86E-06,0,0,0,1.15E-05,9.00E-05,2.54E-05,0,0,0,0,1.37E-05,0,6.98E-06,6.76E-06,0
ENSG00000182199,SHMT2,1.54E-04,6.66E-05,3.06E-05,1.22E-04,2.71E-05,3.09E-05,3.19E-05,2.07E-05,8.77E-05,5.94E-05,0,3.99E-05,4.59E-05,6.20E-04,5.23E-05,6.86E-05,1.95E-04,3.58E-05,3.17E-05,6.66E-05,1.30E-04,4.21E-05,9.02E-05,6.85E-05,1.92E-05,5.21E-05,1.11E-05,4.80E-05,2.62E-05,1.02E-05
ENSG00000182208,MOB2,0,0,1.19E-05,0,0,7.17E-06,0,1.45E-05,0,0,0,0,0,0,0,0,0,1.32E-05,0,1.97E-05,0,0,1.92E-05,1.50E-05,0,0,0,0,0,1.67E-05
ENSG00000182220,ATP6AP2,0,0,0,7.63E-06,1.08E-05,0,0,3.66E-05,0,0,0,0,0,0,0,0,0,0,6.89E-06,2.79E-05,1.63E-05,0,0,0,0,1.28E-05,0,2.33E-05,3.66E-06,0
ENSG00000182247,UBE2E2,9.43E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36E-05,0,0,0,0,0,0,0,0,5.48E-06,6.23E-06,0
ENSG00000182253,SYNM,0,0,0,1.64E-05,0,0.002037389,4.49E-04,1.16E-05,3.93E-04,4.88E-05,1.74E-04,1.95E-05,0,0,0,1.38E-05,0,0,1.73E-05,0,2.33E-05,0,0,0.001023575,8.67E-04,7.68E-05,5.41E-05,2.68E-05,0,0.002323054
ENSG00000182287,AP1S2,2.83E-05,1.13E-05,1.13E-05,0,6.92E-06,0,0,0,0,0,0,8.28E-06,0,0,0,0,0,9.42E-06,1.39E-05,0,0,0,8.63E-05,0,0,1.08E-05,3.21E-06,1.23E-05,0,0
ENSG00000182307,C8orf33,0,0,4.13E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91E-05,0,0,0,0,0,0,0,0,1.36E-05,0,0
ENSG00000182308,DCAF4L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68E-05,5.04E-05,0,0,0,0,0,0,0,6.28E-05,1.76E-05,0
ENSG00000182324,KCNJ14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30E-06,0,0,0,0
ENSG00000182326,C1S,0,0,0,5.81E-05,0,4.72E-05,5.73E-05,0,1.56E-04,7.88E-06,0,0,8.94E-06,4.02E-05,0,7.98E-05,3.34E-04,0,4.20E-05,0,4.93E-05,0,0,4.11E-05,5.15E-05,0,2.15E-05,5.07E-05,0,3.56E-05
ENSG00000182327,GLTPD2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-05,6.04E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182372,CLN8,0,0,0,0,0,0,0,5.61E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90E-06,0,0,0
ENSG00000182389,CACNB4,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182400,TRAPPC6B,9.84E-06,5.15E-05,7.99E-06,2.57E-05,0,0,0,2.89E-05,0,0,0,0,1.53E-05,0,0,0,4.29E-05,9.49E-06,1.16E-05,2.84E-05,0,0,2.52E-05,0,0,2.52E-05,0,6.07E-06,0,0
ENSG00000182446,NPLOC4,3.31E-05,8.08E-05,3.29E-05,7.50E-05,2.37E-05,3.19E-05,0,3.76E-05,2.82E-05,8.80E-06,2.46E-05,2.34E-05,2.13E-05,7.03E-05,3.60E-05,0,5.42E-05,3.53E-05,7.62E-05,1.13E-04,5.54E-05,3.62E-05,2.69E-05,2.24E-05,3.34E-05,3.10E-05,1.98E-05,6.72E-05,1.32E-05,2.28E-05
ENSG00000182473,EXOC7,1.36E-05,1.88E-05,8.74E-06,2.78E-05,2.67E-05,2.45E-05,0,2.15E-05,0,1.18E-05,0,1.16E-05,0,1.04E-05,5.58E-06,2.37E-05,5.08E-05,6.15E-06,2.94E-05,5.08E-05,2.99E-05,4.23E-06,2.17E-05,1.67E-05,1.44E-05,1.37E-05,1.47E-05,3.89E-05,7.53E-06,1.58E-05
ENSG00000182481,KPNA2,0,0,0,0,0,0,0,0,0,0,0,1.92E-05,0,0,1.17E-05,0,0,0,2.10E-04,1.04E-04,0,0,0,0,0,2.90E-06,0,2.65E-04,8.36E-06,0
ENSG00000182492,BGN,0,0,0,0.001432378,0,0.001482267,9.17E-04,2.04E-05,0.003657819,2.66E-05,9.92E-05,6.61E-05,8.30E-04,6.63E-04,1.92E-05,0.001449105,0,0,0.001285695,1.37E-04,0.003094751,7.33E-05,0,0.004345427,9.90E-04,1.08E-04,0.003255825,0.001080477,6.34E-05,7.68E-04
ENSG00000182504,CEP97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94E-06,0,0
ENSG00000182511,FES,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78E-06,0,0,1.38E-04,1.18E-05,0,0,0,0,2.29E-05,0,0,0,0,0,0,0
ENSG00000182512,GLRX5,0,0,1.24E-05,0,0,3.52E-06,0,5.38E-05,0,1.30E-05,4.54E-05,1.82E-05,2.17E-05,0,6.27E-05,0,1.66E-05,0,1.91E-05,2.64E-05,0,2.79E-05,0,9.50E-06,0,1.75E-05,0,0,2.61E-05,0
ENSG00000182534,MXRA7,0,0,0,6.44E-04,4.79E-05,4.41E-05,0,1.37E-05,4.11E-05,3.03E-05,6.76E-05,7.68E-06,0,0,0,3.94E-05,0,0,4.54E-05,2.14E-05,1.39E-04,0,0,6.33E-05,3.84E-05,6.59E-05,1.91E-05,1.02E-04,6.42E-05,5.17E-05
ENSG00000182551,ADI1,0,2.33E-05,2.48E-06,0,0,6.29E-06,0,0,0,1.52E-05,0,1.32E-05,7.37E-05,3.15E-05,4.74E-05,2.36E-05,5.39E-05,9.07E-06,1.09E-05,6.33E-05,9.86E-06,0,0,1.70E-05,0,1.15E-05,1.61E-05,1.18E-05,9.17E-06,7.65E-06
ENSG00000182552,RWDD4,0,0,0,0,0,0,0,0,0,0,0,9.98E-06,0,0,0,0,0,4.19E-06,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182566,CLEC4G,0,0,0,0,0,0,0,0,0,0,0,0,0,7.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182568,SATB1,3.80E-06,2.08E-05,2.34E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182580,EPHB3,0,0,0,0,0,0,0,1.25E-06,0,0,0,0,0,0,0,0,0,0,6.65E-06,0,1.61E-05,0,0,0,0,0,0,0,0,0
ENSG00000182621,PLCB1,0,0,0,0,4.03E-05,9.45E-06,0,1.80E-04,0,0,0,6.09E-06,0,0,0,0,0,0,0,0,2.25E-05,0,0,7.30E-06,7.43E-06,9.90E-06,1.05E-05,0,3.69E-06,6.33E-06
ENSG00000182667,NTM,0,0,0,0,1.89E-04,8.43E-06,0,1.39E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12E-04,4.49E-05,0,0,0
ENSG00000182718,ANXA2,5.75E-04,8.94E-04,8.57E-04,0.00249362,5.50E-05,0.001761037,0.004550416,1.33E-04,0.004441788,9.51E-04,6.81E-04,9.75E-04,8.72E-04,5.16E-04,4.29E-04,0.005679339,0.001471136,0.001229731,0.001976966,6.32E-04,0.003335899,0.0046319,8.32E-05,0.002393074,0.001353129,1.28E-04,0.001330274,0.003076418,6.31E-04,0.001882514
ENSG00000182732,RGS6,0,0,0,0,1.83E-05,0,0,3.13E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58E-05,0,0,0,0,0,0,0
ENSG00000182749,PAQR7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99E-06,0,0
ENSG00000182752,PAPPA,0,0,0,0,0,0,0,0,2.37E-05,0,0,0,0,0,0,0,0,0,0,0,9.79E-06,1.94E-05,0,0,0,0,0,0,0,0
ENSG00000182771,GRID1,0,0,0,0,0,0,0,6.83E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182774,RPS17,2.41E-04,1.19E-04,1.18E-04,1.20E-04,8.60E-05,1.16E-04,0,5.66E-05,4.44E-05,2.10E-04,5.88E-05,8.75E-05,1.06E-04,2.25E-04,1.02E-04,9.60E-05,2.61E-04,1.75E-04,1.16E-04,3.15E-04,3.06E-04,1.53E-04,1.34E-05,8.15E-05,1.42E-04,5.66E-05,8.28E-06,1.36E-04,2.19E-04,8.50E-05
ENSG00000182795,C1orf116,0,0,0,0,0,0,0,0,0,9.99E-06,0,1.05E-05,0,0,0,3.84E-05,0,0,0,0,3.76E-05,0,2.67E-05,1.46E-05,0,0,0,0,0,0
ENSG00000182809,CRIP2,0,0,7.04E-06,2.17E-05,2.00E-04,4.94E-05,0,1.85E-04,1.03E-04,4.46E-05,1.79E-04,2.67E-04,6.26E-05,3.23E-05,8.50E-06,7.94E-05,0,0,4.52E-05,1.37E-04,5.77E-05,1.66E-05,0,1.18E-04,1.55E-04,2.62E-05,4.31E-05,4.53E-05,5.92E-05,2.09E-04
ENSG00000182810,DDX28,0,0,3.55E-06,1.38E-05,0,0,0,0,0,0,0,0,0,9.54E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182827,ACBD3,2.24E-05,2.87E-05,1.68E-05,5.18E-05,2.41E-05,2.15E-05,0,1.16E-05,0,1.80E-05,1.99E-05,1.67E-05,0,1.56E-05,1.01E-05,1.19E-05,1.19E-04,1.57E-05,2.62E-05,8.48E-05,8.89E-05,3.53E-05,3.41E-05,2.55E-05,1.36E-05,1.71E-05,5.20E-06,3.75E-05,1.68E-05,7.11E-06
ENSG00000182836,PLCXD3,0,0,0,1.11E-05,5.20E-06,0,0,2.31E-05,0,0,2.44E-05,5.06E-05,0,0,0,0,0,0,1.81E-05,0,0,0,0,0,0,0,1.78E-05,2.89E-05,0,0
ENSG00000182866,LCK,1.46E-05,1.73E-04,1.12E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.20E-05,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182871,COL18A1,0,0,0,2.47E-04,0,9.05E-05,7.94E-05,1.48E-05,2.68E-04,3.89E-05,1.21E-04,2.08E-04,6.88E-04,1.36E-04,2.59E-05,2.87E-04,0,0,2.80E-04,1.85E-04,3.23E-04,4.45E-05,0,2.74E-04,1.96E-04,6.89E-05,1.31E-04,2.71E-04,4.89E-05,2.90E-04
